
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
1065,µm^3,1983,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
1426,µm^3,1984,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
373,µm^3,1985,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
175,µm^3,1986,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
641,µm^3,1987,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
509,µm^3,1988,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
705,µm^3,1989,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
760,µm^3,1990,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
724,µm^3,1991,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
201,µm^3,1992,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
342,µm^3,1993,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
1216,µm^3,1994,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
660,µm^3,1995,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
1182,µm^3,1996,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
812,µm^3,1997,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
732,µm^3,1998,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
498,µm^3,1999,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
1455,µm^3,2000,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
433,µm^3,2001,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
764,µm^3,2002,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
416,µm^3,2003,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_3_6_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_3_6_cmle.ims,
136,µm^3,2004,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
63.9,µm^3,2005,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1122,µm^3,2006,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
750,µm^3,2007,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
184,µm^3,2008,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
732,µm^3,2009,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
207,µm^3,2010,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
733,µm^3,2011,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
721,µm^3,2012,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
746,µm^3,2013,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
740,µm^3,2014,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
685,µm^3,2015,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
763,µm^3,2016,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
700,µm^3,2017,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
769,µm^3,2018,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
125,µm^3,2019,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
795,µm^3,2020,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
851,µm^3,2021,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
698,µm^3,2022,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
449,µm^3,2023,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
751,µm^3,2024,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
650,µm^3,2025,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
784,µm^3,2026,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1193,µm^3,2027,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
791,µm^3,2028,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
316,µm^3,2029,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
139,µm^3,2030,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
669,µm^3,2031,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
655,µm^3,2032,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
562,µm^3,2033,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
625,µm^3,2034,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
218,µm^3,2035,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
265,µm^3,2036,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
833,µm^3,2037,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
619,µm^3,2038,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
139,µm^3,2039,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
238,µm^3,2040,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1057,µm^3,2041,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
787,µm^3,2042,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
519,µm^3,2043,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
706,µm^3,2044,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
466,µm^3,2045,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
131,µm^3,2046,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
314,µm^3,2047,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
866,µm^3,2048,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
726,µm^3,2049,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
764,µm^3,2050,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
817,µm^3,2051,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
206,µm^3,2052,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
277,µm^3,2053,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
649,µm^3,2054,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
498,µm^3,2055,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
759,µm^3,2056,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
837,µm^3,2057,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
486,µm^3,2058,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
753,µm^3,2059,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
560,µm^3,2060,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
781,µm^3,2061,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
677,µm^3,2062,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
86.7,µm^3,2063,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
757,µm^3,2064,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
645,µm^3,2065,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
734,µm^3,2066,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
665,µm^3,2067,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
672,µm^3,2068,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
687,µm^3,2069,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
829,µm^3,2070,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
223,µm^3,2071,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
572,µm^3,2072,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
793,µm^3,2073,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
