
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
2.32e7,,1,Image 1,2747,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,221,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
6.52e7,,1,Image 1,2748,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,222,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
1.06e8,,1,Image 1,2749,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,223,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
8.46e7,,1,Image 1,2750,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,225,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
1.37e8,,1,Image 1,2751,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,226,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
9.36e7,,1,Image 1,2752,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,227,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
4.78e7,,1,Image 1,2753,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,228,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
1.86e8,,1,Image 1,2754,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,229,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
5.44e7,,1,Image 1,2755,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,230,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
6.74e7,,1,Image 1,2756,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,231,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
2.47e7,,1,Image 1,2757,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,232,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
1.39e8,,1,Image 1,2758,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,233,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
4.46e7,,1,Image 1,2759,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,234,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
1.26e7,,1,Image 1,2760,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,235,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_1_8_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_1_8_cmle.ims,
9.80e6,,1,Image 1,2761,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.40e7,,1,Image 1,2762,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.93e7,,1,Image 1,2763,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.68e7,,1,Image 1,2764,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.19e7,,1,Image 1,2765,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.38e8,,1,Image 1,2766,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.86e8,,1,Image 1,2767,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.10e7,,1,Image 1,2768,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.56e8,,1,Image 1,2769,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.79e7,,1,Image 1,2770,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.56e7,,1,Image 1,2771,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.98e8,,1,Image 1,2772,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.61e8,,1,Image 1,2773,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.21e8,,1,Image 1,2774,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.61e8,,1,Image 1,2775,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.34e7,,1,Image 1,2776,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.86e7,,1,Image 1,2777,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.37e8,,1,Image 1,2778,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
4.27e7,,1,Image 1,2779,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.00e8,,1,Image 1,2780,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.19e7,,1,Image 1,2781,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.13e8,,1,Image 1,2782,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.35e8,,1,Image 1,2783,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.67e7,,1,Image 1,2784,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
7.34e7,,1,Image 1,2785,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.91e7,,1,Image 1,2786,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.03e8,,1,Image 1,2787,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.04e8,,1,Image 1,2788,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.69e7,,1,Image 1,2789,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.21e8,,1,Image 1,2790,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.86e7,,1,Image 1,2791,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.82e7,,1,Image 1,2792,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.46e8,,1,Image 1,2793,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.26e7,,1,Image 1,2794,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.14e8,,1,Image 1,2795,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.59e7,,1,Image 1,2796,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.25e8,,1,Image 1,2797,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.02e7,,1,Image 1,2798,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
4.79e7,,1,Image 1,2799,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.57e8,,1,Image 1,2800,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.89e7,,1,Image 1,2801,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.06e7,,1,Image 1,2802,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.12e7,,1,Image 1,2803,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.53e7,,1,Image 1,2804,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.04e8,,1,Image 1,2805,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.84e8,,1,Image 1,2806,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.23e8,,1,Image 1,2807,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.52e8,,1,Image 1,2808,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.36e8,,1,Image 1,2809,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.93e7,,1,Image 1,2810,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.27e7,,1,Image 1,2811,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.99e7,,1,Image 1,2812,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
7.71e7,,1,Image 1,2813,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.93e8,,1,Image 1,2814,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.26e8,,1,Image 1,2815,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.01e8,,1,Image 1,2816,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.78e7,,1,Image 1,2817,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.72e8,,1,Image 1,2818,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.06e8,,1,Image 1,2819,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.05e8,,1,Image 1,2820,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.69e8,,1,Image 1,2821,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.03e8,,1,Image 1,2822,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.77e7,,1,Image 1,2823,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.16e8,,1,Image 1,2824,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.06e8,,1,Image 1,2825,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.52e8,,1,Image 1,2826,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.28e8,,1,Image 1,2827,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.76e7,,1,Image 1,2828,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.22e8,,1,Image 1,2829,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.65e8,,1,Image 1,2830,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.70e8,,1,Image 1,2831,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.68e7,,1,Image 1,2832,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.56e7,,1,Image 1,2833,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
